Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
2017,338,Univar,245.1,8074.0,8927.18890248878
2017,339,Campbell Soup,245.1,7961.0,8802.248062015504
2017,340,Dick's Sporting Goods,245.1,7922.0,8759.126886984905
2017,341,Weyerhaeuser,245.1,7902.0,8737.013463892288
2017,342,Mutual Of Omaha,245.1,7899.0,8733.696450428397
2017,343,Chesapeake,245.1,7872.0,8703.843329253366
2017,344,Anadarko Petroleum,245.1,7869.0,8700.526315789475
2017,345,Interpublic Group,245.1,7847.0,8676.201550387597
2017,346,J.M. Smucker,245.1,7811.0,8636.39738882089
2017,347,Steel Dynamics,245.1,7777.0,8598.804569563445
2017,348,Foot Locker,245.1,7766.0,8586.642186862506
2017,349,Western Refining,245.1,7743.0,8561.211750305998
2017,350,SpartanNash,245.1,7735.0,8552.366381068952
2017,351,Dean Foods,245.1,7710.0,8524.724602203183
2017,352,Zimmer Biomet Holdings,245.1,7684.0,8495.977152182782
2017,353,PulteGroup,245.1,7669.0,8479.39208486332
2017,354,W.R. Berkley,245.1,7654.0,8462.807017543859
2017,355,Quanta Services,245.1,7651.0,8459.490004079968
2017,356,EOG Resources,245.1,7651.0,8459.490004079968
2017,357,Charles Schwab,245.1,7644.0,8451.750305997552
2017,358,Eversource Energy,245.1,7639.0,8446.221950224399
2017,359,Anixter,245.1,7625.0,8430.742554059567
2017,360,Emcor Group,245.1,7552.0,8350.028559771521
2017,361,Assurant,245.1,7532.0,8327.915136678906
2017,362,CenterPoint Energy,245.1,7528.0,8323.492452060384
2017,363,Harris,245.1,7527.0,8322.386780905754
2017,364,HD Supply,245.1,7524.0,8319.06976744186
2017,365,PPL,245.1,7517.0,8311.330069359446
2017,366,Quest Diagnostics,245.1,7515.0,8309.118727050183
2017,367,Williams,245.1,7499.0,8291.427988576092
2017,368,WEC Energy Group,245.1,7472.0,8261.574867401061
2017,369,Hershey,245.1,7440.0,8226.193390452876
2017,370,AGCO,245.1,7411.0,8194.128926968584
2017,371,Ralph Lauren,245.1,7405.0,8187.4949000408
2017,372,Masco,245.1,7357.0,8134.422684618523
2017,373,Wesco,245.1,7336.0,8111.203590371278
2017,374,LifePoint Health,245.1,7274.0,8042.65197878417
2017,375,National Oilwell Varco,245.1,7251.0,8017.221542227662
2017,376,Kindred Healthcare,245.1,7227.0,7990.685434516525
2017,377,Mosaic,245.1,7163.0,7919.9224806201555
2017,378,Alliance Data Systems,245.1,7138.0,7892.2807017543855
2017,379,Computer Sciences,245.1,7106.0,7856.899224806202
2017,380,Huntington Ingalls,245.1,7068.0,7814.883720930233
2017,381,Leidos Holdings,245.1,7043.0,7787.241942064464
2017,382,Erie Insurance Group,245.1,7016.0,7757.388820889433
2017,383,Tesla,245.1,7000.0,7739.698082415341
2017,384,Ascena Retail Group,245.1,6995.0,7734.169726642187
2017,385,Darden Restaurants,245.1,6934.0,7666.72378620971
2017,386,Harman International,245.1,6912.0,7642.399020807834
2017,387,Nvidia,245.1,6910.0,7640.1876784985725
2017,388,R.H. Donnelley,245.1,6896.0,7624.708282333741
2017,389,Fifth Third Bancorp,245.1,6889.0,7616.968584251326
2017,390,Quintiles IMS Holdings,245.1,6878.0,7604.806201550387
2017,391,Jones Lang LaSalle,245.1,6804.0,7522.986536107712
2017,392,Dover,245.1,6794.0,7511.929824561404
2017,393,Spirit AeroSystems Holdings,245.1,6793.0,7510.824153406773
2017,394,Ryder System,245.1,6787.0,7504.190126478988
2017,395,A-Mark Precious Metals,245.1,6784.0,7500.873113015096
2017,396,Tractor Supply,245.1,6780.0,7496.4504283965725
2017,397,Sealed Air,245.1,6778.0,7494.239086087312
2017,398,Auto-Owners Insurance,245.1,6775.0,7490.922072623419
2017,399,Yum China Holdings,245.1,6752.0,7465.491636066912
2017,400,Calpine,245.1,6716.0,7425.687474500204
2017,401,Owens-Illinois,245.1,6702.0,7410.208078335374
2017,402,Targa Resources,245.1,6691.0,7398.045695634435
2017,403,Edward Jones (Jones Financial Companies),245.1,6632.0,7332.8110975112195
2017,403,JetBlue Airways,245.1,6632.0,7332.8110975112195
2017,405,Franklin Resources,245.1,6618.0,7317.331701346389
2017,406,Activision Blizzard,245.1,6608.0,7306.274989800082
2017,407,J.B. Hunt,245.1,6556.0,7248.780089759282
2017,408,Constellation Brands,245.1,6548.0,7239.934720522237
2017,409,NCR,245.1,6543.0,7234.406364749082
2017,410,Asbury,245.1,6528.0,7217.821297429621
2017,411,American Financial Group,245.1,6498.0,7184.6511627906975
2017,412,Discovery,245.1,6497.0,7183.545491636067
2017,413,Berry Global Group,245.1,6489.0,7174.700122399021
2017,414,Sanmina,245.1,6481.0,7165.854753161974
2017,415,CalAtlantic Group,245.1,6477.0,7161.432068543451
2017,416,Dr Pepper Snapple Group,245.1,6440.0,7120.5222358221135
2017,417,Dillard's,245.1,6418.0,7096.197470420237
2017,418,HRG Group,245.1,6403.0,7079.612403100775
2017,419,CMS Energy,245.1,6399.0,7075.189718482252
2017,420,Graybar Electric,245.1,6385.0,7059.710322317422
2017,421,Builders FirstSource,245.1,6367.0,7039.808241534069
2017,422,Yum Brands,245.1,6366.0,7038.702570379437
2017,423,Casey's General Stores,245.1,6304.0,6970.150958792329
2017,424,Amphenol,245.1,6286.0,6950.248878008976
2017,425,Oshkosh,245.1,6279.0,6942.509179926561
2017,426,iHeartMedia,245.1,6274.0,6936.9808241534065
2017,427,TreeHouse Foods,245.1,6175.0,6827.519379844962
2017,428,Alleghany,245.1,6131.0,6778.869849041208
2017,429,Expeditors International of Washington,245.1,6098.0,6742.382700938393
2017,430,Avery Dennison,245.1,6087.0,6730.220318237454
2017,431,Ameren,245.1,6076.0,6718.057935536516
2017,432,Hanes,245.1,6063.0,6703.684210526316
2017,433,Motorola,245.1,6038.0,6676.042431660547
2017,434,St. Jude,245.1,6004.0,6638.449612403101
2017,435,Harley-Davidson,245.1,5997.0,6630.709914320686
2017,436,Regions Financial,245.1,5967.0,6597.539779681763
2017,437,Intercontinental Exchange,245.1,5958.0,6587.588739290086
2017,438,Alaska Air Group,245.1,5931.0,6557.735618115055
2017,439,Old Republic International,245.1,5901.0,6524.565483476132
2017,440,Lam Research,245.1,5886.0,6507.980416156671
2017,441,AK Steel,245.1,5883.0,6504.663402692779
2017,442,Rockwell Automation,245.1,5880.0,6501.346389228886
2017,443,Adobe,245.1,5854.0,6472.598939208487
2017,444,Avon Products,245.1,5853.0,6471.493268053856
2017,445,Terex,245.1,5841.0,6458.225214198286
2017,446,NVR,245.1,5835.0,6451.591187270502
2017,447,Dana,245.1,5826.0,6441.640146878825
2017,448,Realogy Holdings,245.1,5810.0,6423.949408404733
2017,449,American Tower,245.1,5786.0,6397.4133006935945
2017,450,Packaging of America,245.1,5779.0,6389.673602611179
2017,451,Citizens Financial Group,245.1,5763.0,6371.982864137087
2017,452,United Rentals,245.1,5762.0,6370.877192982456
2017,453,Clorox,245.1,5761.0,6369.771521827825
2017,454,Genesis Healthcare,245.1,5733.0,6338.812729498164
2017,455,M&T Bank,245.1,5722.0,6326.650346797226
2017,456,Ingredion,245.1,5704.0,6306.748266013871
2017,457,UGI,245.1,5686.0,6286.846185230518
2017,458,Owens Corning,245.1,5677.0,6276.895144838842
2017,459,S&P Global,245.1,5661.0,6259.204406364749
2017,460,Markel,245.1,5612.0,6205.026519787842
2017,461,Wyndham Worldwide,245.1,5599.0,6190.652794777641
2017,462,Arthur J. Gallagher,245.1,5595.0,6186.230110159118
2017,463,Burlington Stores,245.1,5591.0,6181.807425540595
2017,464,First American,245.1,5576.0,6165.222358221134
2017,465,Symantec,245.1,5568.0,6156.376988984089
2017,466,Patterson,245.1,5555.0,6142.003263973888
2017,467,Olin,245.1,5551.0,6137.580579355365
2017,468,NetApp,245.1,5546.0,6132.052223582211
2017,469,Raymond James Financial,245.1,5520.0,6103.304773561811
2017,470,TravelCenters of America,245.1,5511.0,6093.3537331701355
2017,471,Fiserv,245.1,5505.0,6086.71970624235
2017,472,Host Hotels & Resorts,245.1,5488.0,6067.923296613628
2017,473,Insight Enterprises,245.1,5486.0,6065.7119543043655
2017,474,Mattel,245.1,5457.0,6033.6474908200735
2017,475,AmTrust Financial Services,245.1,5451.0,6027.013463892289
2017,476,Cincinnati Financial,245.1,5449.0,6024.802121583028
2017,477,Simon Property Group,245.1,5435.0,6009.322725418197
2017,478,Western Union,245.1,5423.0,5996.054671562628
2017,479,KeyCorp,245.1,5422.0,5994.949000407996
2017,480,Delek US Holdings,245.1,5414.0,5986.10363117095
2017,481,Booz Allen Hamilton,245.1,5406.0,5977.258261933905
2017,482,Chemours,245.1,5400.0,5970.62423500612
2017,483,Western & Southern Financial Group,245.1,5398.0,5968.412892696859
2017,484,Celanese,245.1,5389.0,5958.461852305181
2017,485,Windstream Holdings,245.1,5387.0,5956.250509995921
2017,486,Seaboard,245.1,5379.0,5947.405140758874
2017,487,Essendant,245.1,5369.0,5936.348429212566
2017,488,Apache,245.1,5354.0,5919.763361893105
2017,489,Airgas,245.1,5314.0,5875.536515707875
2017,490,Kelly Services,245.1,5277.0,5834.626682986536
2017,491,Liberty Media,245.1,5276.0,5833.5210118319055
2017,492,Rockwell Collins,245.1,5259.0,5814.724602203182
2017,493,Robert Half,245.1,5250.0,5804.773561811506
2017,494,CH2M Hill,245.1,5236.0,5789.2941656466755
2017,495,Big Lots,245.1,5200.0,5749.490004079968
2017,496,Michaels Cos.,245.1,5197.0,5746.172990616075
2017,497,Toll Brothers,245.1,5170.0,5716.319869441045
2017,498,Yahoo,245.1,5169.0,5715.214198286413
2017,499,Vistra Energy,245.1,5164.0,5709.6858425132605
2017,500,ABM,245.1,5145.0,5688.678090575276
2016,1,Walmart,240.0,482130.0,544405.125
2016,2,Exxon Mobil,240.0,246204.0,278005.35
2016,3,Apple,240.0,233715.0,263903.1875
2016,4,Berkshire Hathaway,240.0,210821.0,238052.04583333334
2016,5,McKesson,240.0,181241.0,204651.29583333334
2016,6,UnitedHealth Group,240.0,157107.0,177399.9875
2016,7,CVS,240.0,153290.0,173089.95833333334
2016,8,General Motors,240.0,152356.0,172035.31666666668
2016,9,Ford Motor,240.0,149558.0,168875.90833333333
2016,10,AT&T,240.0,146801.0,165762.79583333334
2016,11,General Electric,240.0,140389.0,158522.57916666666
2016,12,AmerisourceBergen,240.0,135962.0,153523.75833333333
2016,13,Verizon,240.0,131620.0,148620.91666666666
2016,14,Chevron,240.0,131118.0,148054.075
2016,15,Costco,240.0,116199.0,131208.0375
2016,16,Fannie Mae,240.0,110359.0,124613.70416666666
2016,17,Kroger,240.0,109830.0,124016.375
2016,18,Amazon,240.0,107006.0,120827.60833333334
2016,19,Walgreens,240.0,103444.0,116805.51666666666
2016,20,Hewlett-Packard,240.0,103355.0,116705.02083333333
2016,21,Cardinal Health,240.0,102531.0,115774.5875
2016,22,Express Scripts,240.0,101752.0,114894.96666666666
2016,23,J.P. Morgan,240.0,101006.0,114052.60833333334
2016,24,Boeing,240.0,96114.0,108528.725
2016,25,Microsoft,240.0,93580.0,105667.41666666667
2016,26,Bank of America,240.0,93056.0,105075.73333333334
2016,27,Wells Fargo,240.0,90033.0,101662.2625
2016,28,Home Depot,240.0,88519.0,99952.70416666666
2016,29,Citigroup,240.0,88275.0,99677.1875
2016,30,Phillips 66,240.0,87169.0,98428.32916666666
2016,31,IBM,240.0,82461.0,93112.2125
2016,32,Valero Energy,240.0,81824.0,92392.93333333333
2016,33,Anthem,240.0,79157.0,89381.44583333333
2016,34,Procter & Gamble,240.0,78756.0,88928.65
2016,35,State Farm Insurance,240.0,75697.0,85474.52916666666
2016,36,Alphabet,240.0,74989.0,84675.07916666666
2016,37,Comcast,240.0,74510.0,84134.20833333333
2016,38,Target,240.0,73785.0,83315.5625
2016,39,Johnson & Johnson,240.0,70074.0,79125.225
2016,40,MetLife,240.0,69951.0,78986.3375
2016,41,Archer Daniels Midland,240.0,67702.0,76446.84166666666
2016,42,Marathon,240.0,64566.0,72905.775
2016,43,Freddie Mac,240.0,63491.0,71691.92083333334
2016,44,PepsiCo,240.0,63056.0,71200.73333333334
2016,45,United Technologies,240.0,61047.0,68932.2375
2016,46,Aetna,240.0,60337.0,68130.52916666667
2016,47,Lowe's,240.0,59074.0,66704.39166666668
2016,48,UPS,240.0,58363.0,65901.55416666667
2016,49,AIG,240.0,58327.0,65860.90416666667
2016,50,Prudential Financial,240.0,57119.0,64496.870833333334
2016,51,Intel,240.0,55355.0,62505.020833333336
2016,52,Humana,240.0,54289.0,61301.32916666667
2016,53,Disney,240.0,52465.0,59241.729166666664
2016,54,Cisco Systems,240.0,49161.0,55510.9625
2016,55,Pfizer,240.0,48851.0,55160.92083333333
2016,56,Dow Chemical,240.0,48778.0,55078.49166666667
2016,57,Sysco,240.0,48681.0,54968.9625
2016,58,FedEx,240.0,47453.0,53582.34583333333
2016,59,Caterpillar,240.0,47011.0,53083.254166666666
2016,60,Lockheed Martin,240.0,46132.0,52090.71666666667
2016,61,New York Life Insurance,240.0,45891.0,51818.5875
2016,62,Coca-Cola,240.0,44294.0,50015.308333333334
2016,63,HCA,240.0,43591.0,49221.504166666666
2016,64,Ingram Micro,240.0,43026.0,48583.525
2016,65,Energy Transfer,240.0,42126.0,47567.275
2016,66,Tyson Foods,240.0,41373.0,46717.0125
2016,67,American Airlines Group,240.0,40990.0,46284.541666666664
2016,68,Delta Air Lines,240.0,40704.0,45961.6
2016,69,Nationwide,240.0,40222.0,45417.34166666667
2016,70,Johnson Controls,240.0,40204.0,45397.01666666667
2016,71,Best Buy,240.0,39745.0,44878.729166666664
2016,72,Merck,240.0,39498.0,44599.825
2016,73,Liberty Mutual,240.0,39450.0,44545.625
2016,74,Goldman Sachs Group,240.0,39208.0,44272.36666666667
2016,75,Honeywell,240.0,38581.0,43564.379166666666
2016,76,Massachusetts Mutual,240.0,38243.0,43182.72083333333
2016,77,Oracle,240.0,38226.0,43163.525
2016,78,Morgan Stanley,240.0,37897.0,42792.02916666667
2016,79,Cigna,240.0,37876.0,42768.316666666666
2016,80,United Continental Holdings,240.0,37864.0,42754.76666666667
2016,81,Allstate,240.0,35653.0,40258.17916666667
2016,82,TIAA,240.0,35181.0,39725.2125
2016,83,INTL FCStone,240.0,34693.0,39174.17916666667
2016,84,CHS,240.0,34582.0,39048.84166666667
2016,85,American Express,240.0,34441.0,38889.629166666666
2016,86,Gilead Sciences,240.0,32639.0,36854.870833333334
2016,87,Publix Super Markets,240.0,32619.0,36832.2875
2016,88,General Dynamics,240.0,31469.0,35533.745833333334
2016,89,TJX,240.0,30945.0,34942.0625
2016,90,Conoco,240.0,30935.0,34930.770833333336
2016,91,Nike,240.0,30601.0,34553.629166666666
2016,92,World Fuel Services,240.0,30380.0,34304.08333333333
2016,93,3M,240.0,30274.0,34184.39166666666
2016,94,Mondelez International,240.0,29636.0,33463.98333333334
2016,95,Exelon,240.0,29447.0,33250.57083333334
2016,96,Twenty-First Century Fox,240.0,28987.0,32731.154166666667
2016,97,Deere,240.0,28863.0,32591.1375
2016,98,Tesoro,240.0,28150.0,31786.041666666668
2016,99,Time Warner,240.0,28118.0,31749.908333333333
2016,100,Northwestern Mutual,240.0,28111.0,31742.004166666666
2016,101,DuPont,240.0,27940.0,31548.916666666668
2016,102,Avnet,240.0,27925.0,31531.979166666668
2016,103,Macy's,240.0,27079.0,30576.704166666666
2016,104,Enterprise Products,240.0,27028.0,30519.116666666665
2016,105,Travelers Cos.,240.0,26800.0,30261.666666666668
2016,106,Philip Morris International,240.0,26794.0,30254.891666666666
2016,107,Rite Aid,240.0,26528.0,29954.533333333333
2016,108,Tech Data,240.0,26380.0,29787.416666666668
2016,109,McDonald's,240.0,25413.0,28695.5125
2016,110,Qualcomm,240.0,25281.0,28546.4625
2016,111,Sears,240.0,25146.0,28394.025
2016,112,Capital One,240.0,25098.0,28339.825
2016,113,EMC,240.0,24704.0,27894.933333333334
2016,114,USAA,240.0,24361.0,27507.629166666666
2016,115,Duke Energy,240.0,24002.0,27102.258333333335
2016,116,Time Warner Cable,240.0,23697.0,26757.8625
2016,117,Halliburton,240.0,23633.0,26685.595833333333
2016,118,Northrop Grumman,240.0,23526.0,26564.775
2016,119,Arrow Electronics,240.0,23282.0,26289.258333333335
2016,120,Raytheon,240.0,23247.0,26249.7375
2016,121,Plains GP Holdings,240.0,23152.0,26142.466666666667
2016,122,US Foods,240.0,23128.0,26115.366666666665
2016,123,AbbVie,240.0,22859.0,25811.620833333334
2016,124,Centene,240.0,22795.0,25739.354166666668
2016,125,Community Health Systems,240.0,22678.0,25607.241666666665
2016,126,Arconic,240.0,22534.0,25444.641666666666
2016,127,International Paper,240.0,22365.0,25253.8125
2016,128,Emerson Electric,240.0,22304.0,25184.933333333334
2016,129,Union Pacific,240.0,21813.0,24630.5125
2016,130,Amgen,240.0,21662.0,24460.008333333335
2016,131,U.S. Bancorp,240.0,21494.0,24270.308333333334
2016,132,Staples,240.0,21059.0,23779.120833333334
2016,133,Danaher,240.0,20909.0,23609.745833333334
2016,134,Whirlpool,240.0,20891.0,23589.420833333334
2016,135,AFLAC,240.0,20872.0,23567.966666666667
2016,136,AutoNation,240.0,20862.0,23556.675
2016,137,Progressive,240.0,20854.0,23547.641666666666
2016,138,Abbott Laboratories,240.0,20661.0,23329.7125
2016,139,Dollar General,240.0,20369.0,22999.995833333334
2016,140,Tenet Healthcare,240.0,20111.0,22708.670833333334
2016,141,Eli Lilly,240.0,19959.0,22537.0375
2016,142,Southwest Airlines,240.0,19820.0,22380.083333333332
2016,143,Penske Automotive Group,240.0,19361.0,21861.795833333334
2016,144,Manpower,240.0,19330.0,21826.791666666668
2016,145,Kohl's,240.0,19204.0,21684.516666666666
2016,146,Starbucks,240.0,19163.0,21638.220833333333
2016,147,Paccar,240.0,19115.0,21584.020833333332
2016,148,Cummins,240.0,19110.0,21578.375
2016,149,Altria Group,240.0,18854.0,21289.308333333334
2016,150,Xerox,240.0,18664.0,21074.766666666666
2016,151,Kimberly-Clark,240.0,18591.0,20992.3375
2016,152,Hartford Financial Services,240.0,18377.0,20750.695833333335
2016,153,Kraft Heinz,240.0,18338.0,20706.658333333333
2016,154,Lear,240.0,18211.0,20563.254166666666
2016,155,Fluor,240.0,18114.0,20453.725
2016,156,AECOM,240.0,17990.0,20313.708333333332
2016,157,Facebook,240.0,17928.0,20243.7
2016,158,Jabil,240.0,17914.0,20227.891666666666
2016,159,CenturyLink,240.0,17900.0,20212.083333333332
2016,160,Supervalu,240.0,17820.0,20121.75
2016,161,General Mills,240.0,17630.0,19907.208333333332
2016,162,Southern,240.0,17489.0,19747.995833333334
2016,163,NextEra Energy,240.0,17486.0,19744.608333333334
2016,164,Thermo Fisher Scientific,240.0,16965.0,19156.3125
2016,165,American Electric Power,240.0,16900.0,19082.916666666668
2016,166,PG&E,240.0,16833.0,19007.2625
2016,167,NGL Energy Partners,240.0,16802.0,18972.258333333335
2016,168,Bristol-Myers Squibb,240.0,16560.0,18699.0
2016,169,Goodyear Tire & Rubber,240.0,16443.0,18566.8875
2016,170,Nucor,240.0,16439.0,18562.370833333334
2016,171,PNC Financial Services,240.0,16270.0,18371.541666666668
2016,172,Health Net,240.0,16244.0,18342.183333333334
2016,173,Micron Technology,240.0,16192.0,18283.466666666667
2016,174,Colgate-Palmolive,240.0,16034.0,18105.058333333334
2016,175,Freeport-McMoran,240.0,15877.0,17927.779166666667
2016,176,ConAgra Foods,240.0,15849.0,17896.1625
2016,177,Gap,240.0,15797.0,17837.445833333335
2016,178,Baker Hughes,240.0,15742.0,17775.341666666667
2016,179,Bank of New York Mellon,240.0,15523.0,17528.054166666665
2016,180,Dollar Tree,240.0,15498.0,17499.825
2016,181,Whole Foods Market,240.0,15389.0,17376.745833333334
2016,182,PPG,240.0,15330.0,17310.125
2016,183,Genuine Parts,240.0,15280.0,17253.666666666664
2016,184,Icahn Enterprises,240.0,15272.0,17244.63333333333
2016,185,Performance Food Group,240.0,15270.0,17242.375
2016,186,Omnicom,240.0,15134.0,17088.80833333333
2016,187,DISH Network,240.0,15069.0,17015.412500000002
2016,188,FirstEnergy,240.0,15026.0,16966.858333333334
2016,189,Monsanto,240.0,15001.0,16938.62916666667
2016,190,AES,240.0,14963.0,16895.720833333333
2016,191,CarMax,240.0,14874.0,16795.225000000002
2016,192,National Oilwell Varco,240.0,14757.0,16663.1125
2016,193,NRG Energy,240.0,14674.0,16569.391666666666
2016,194,Western Digital,240.0,14572.0,16454.216666666667
2016,195,Marriott International,240.0,14486.0,16357.108333333334
2016,196,Office Depot,240.0,14485.0,16355.979166666666
2016,197,Nordstrom,240.0,14437.0,16301.779166666667
2016,198,Kinder Morgan,240.0,14403.0,16263.3875
2016,199,Aramark,240.0,14329.0,16179.829166666666
2016,200,DaVita,240.0,14210.0,16045.458333333334
2016,201,Molina Healthcare,240.0,14178.0,16009.325
2016,202,WellCare Health Plans,240.0,13890.0,15684.125
2016,203,CBS,240.0,13886.0,15679.608333333334
2016,204,Visa,240.0,13880.0,15672.833333333334
2016,205,Lincoln National,240.0,13572.0,15325.05
2016,206,Ecolab,240.0,13545.0,15294.5625
2016,207,Kellogg,240.0,13525.0,15271.979166666666
2016,208,CH Robinson,240.0,13476.0,15216.65
2016,209,Textron,240.0,13423.0,15156.804166666667
2016,210,Loews,240.0,13415.0,15147.770833333334
2016,211,Illinois Tool Works,240.0,13405.0,15136.479166666666
2016,212,Synnex,240.0,13338.0,15060.825
2016,213,Viacom,240.0,13268.0,14981.783333333333
2016,214,HollyFrontier,240.0,13238.0,14947.908333333333
2016,215,Land O'Lakes,240.0,13161.0,14860.9625
2016,216,Devon Energy,240.0,13145.0,14842.895833333334
2016,217,PBF Energy,240.0,13124.0,14819.183333333332
2016,218,Yum Brands,240.0,13105.0,14797.729166666666
2016,219,Texas Instruments,240.0,13000.0,14679.166666666666
2016,220,CDW,240.0,12989.0,14666.745833333332
2016,221,Waste Management,240.0,12961.0,14635.129166666668
2016,222,Marsh & McLennan,240.0,12893.0,14558.345833333333
2016,223,Chesapeake,240.0,12764.0,14412.683333333332
2016,224,Parker Hannifin,240.0,12712.0,14353.966666666667
2016,225,Occidental Petroleum,240.0,12699.0,14339.2875
2016,226,Guardian Life of America,240.0,12628.0,14259.116666666667
2016,227,Farmers Insurance Exchange,240.0,12626.0,14256.858333333334
2016,228,J.C. Penney,240.0,12625.0,14255.729166666666
2016,229,Consolidated Edison,240.0,12554.0,14175.558333333332
2016,230,Cognizant,240.0,12416.0,14019.733333333334
2016,231,VF,240.0,12377.0,13975.695833333333
2016,232,Ameriprise Financial,240.0,12200.0,13775.833333333334
2016,233,Computer Sciences,240.0,12183.0,13756.6375
2016,234,L Brands,240.0,12154.0,13723.891666666666
2016,235,Jacobs Engineering Group,240.0,12115.0,13679.854166666666
2016,236,Principal Financial,240.0,11964.0,13509.35
2016,237,Ross Stores,240.0,11940.0,13482.25
2016,238,Bed Bath & Beyond,240.0,11881.0,13415.629166666668
2016,239,CSX,240.0,11811.0,13336.5875
2016,240,Toys 'R' Us,240.0,11802.0,13326.425
2016,241,Las Vegas Sands,240.0,11689.0,13198.829166666666
2016,242,Leucadia National,240.0,11684.0,13193.183333333332
2016,243,Dominion Resources,240.0,11683.0,13192.054166666667
2016,244,United States Steel,240.0,11574.0,13068.975
2016,245,L-3 Communications,240.0,11554.0,13046.391666666666
2016,246,Edison International,240.0,11524.0,13012.516666666666
2016,247,Entergy,240.0,11513.0,13000.095833333333
2016,248,ADP,240.0,11477.0,12959.445833333333
2016,249,First Data,240.0,11451.0,12930.0875
2016,250,BlackRock,240.0,11401.0,12873.629166666668
2016,251,WestRock,240.0,11381.0,12851.045833333334
2016,252,Voya Financial,240.0,11341.0,12805.879166666668
2016,253,Sherwin-Williams,240.0,11339.0,12803.620833333332
2016,254,Hilton Worldwide Holdings,240.0,11272.0,12727.966666666667
2016,255,R.H. Donnelley,240.0,11257.0,12711.029166666667
2016,256,Stanley Black & Decker,240.0,11211.0,12659.0875
2016,257,Xcel Energy,240.0,11025.0,12449.0625
2016,258,Murphy USA,240.0,10885.0,12290.979166666666
2016,259,CB Richard Ellis,240.0,10856.0,12258.233333333334
2016,260,D.R. Horton,240.0,10824.0,12222.1
2016,261,Estee Lauder,240.0,10780.0,12172.416666666666
2016,262,Praxair,240.0,10776.0,12167.9
2016,263,Biogen,240.0,10764.0,12154.35
2016,264,State Street,240.0,10760.0,12149.833333333334
2016,265,Unum Group,240.0,10731.0,12117.0875
2016,266,Reynolds American,240.0,10675.0,12053.854166666666
2016,267,Group 1 Automotive,240.0,10633.0,12006.429166666667
2016,268,Henry Schein,240.0,10630.0,12003.041666666666
2016,269,Hertz Global Holdings,240.0,10535.0,11895.770833333334
2016,270,Norfolk Southern,240.0,10511.0,11868.670833333334
2016,271,Reinsurance Group of America,240.0,10418.0,11763.658333333333
2016,272,Public Service Enterprise Group,240.0,10415.0,11760.270833333334
2016,273,BB&T,240.0,10346.0,11682.358333333334
2016,274,DTE Energy,240.0,10337.0,11672.195833333333
2016,275,Assurant,240.0,10326.0,11659.775
2016,276,Global Partners,240.0,10315.0,11647.354166666666
2016,277,Huntsman,240.0,10299.0,11629.2875
2016,278,Becton Dickinson,240.0,10282.0,11610.091666666667
2016,279,Sempra Energy,240.0,10231.0,11552.504166666668
2016,280,AutoZone,240.0,10187.0,11502.820833333333
2016,281,Navistar International,240.0,10140.0,11449.75
2016,282,Precision Castparts,240.0,10056.0,11354.9
2016,283,Discover Financial Services,240.0,10002.0,11293.925
2016,284,Liberty Interactive,240.0,9989.0,11279.245833333332
2016,285,W.W. Grainger,240.0,9973.0,11261.179166666667
2016,286,Baxter International,240.0,9968.0,11255.533333333333
2016,287,Stryker,240.0,9946.0,11230.691666666668
2016,288,Air Products & Chemicals,240.0,9895.0,11173.104166666666
2016,289,Western Refining,240.0,9787.0,11051.154166666667
2016,290,Universal Health Services,240.0,9785.0,11048.895833333334
2016,291,Owens & Minor,240.0,9773.0,11035.345833333333
2016,292,Charter,240.0,9754.0,11013.891666666666
2016,293,Advance Auto Parts,240.0,9737.0,10994.695833333333
2016,294,MasterCard,240.0,9667.0,10915.654166666667
2016,295,Applied Materials,240.0,9659.0,10906.620833333332
2016,296,Eastman Chemical,240.0,9648.0,10894.2
2016,297,Sonic Automotive,240.0,9624.0,10867.1
2016,298,Ally Financial,240.0,9539.0,10771.120833333332
2016,299,CST Brands,240.0,9499.0,10725.954166666666
2016,300,eBay,240.0,9496.0,10722.566666666668
2016,301,Lennar,240.0,9474.0,10697.725
2016,302,GameStop,240.0,9364.0,10573.516666666666
2016,303,Reliance Steel & Aluminum,240.0,9351.0,10558.8375
2016,304,Hormel Foods,240.0,9264.0,10460.6
2016,305,Celgene,240.0,9256.0,10451.566666666668
2016,306,Genworth Financial,240.0,9249.0,10443.6625
2016,307,PayPal,240.0,9248.0,10442.533333333333
2016,308,Priceline,240.0,9224.0,10415.433333333332
2016,309,MGM Resorts,240.0,9190.0,10377.041666666666
2016,310,Autoliv,240.0,9170.0,10354.458333333334
2016,311,Fidelity National Financial,240.0,9132.0,10311.55
2016,312,Republic Services,240.0,9115.0,10292.354166666666
2016,313,Corning,240.0,9111.0,10287.8375
2016,314,Peter Kiewit Sons,240.0,8992.0,10153.466666666667
2016,315,Univar,240.0,8982.0,10142.175
2016,316,Mosaic,240.0,8895.0,10043.9375
2016,317,Core-Mark,240.0,8858.0,10002.158333333333
2016,318,Thrivent Financial for Lutherans,240.0,8789.0,9924.245833333332
2016,319,Cameron International,240.0,8782.0,9916.341666666667
2016,320,HD Supply,240.0,8779.0,9912.954166666666
2016,321,Crown Holdings,240.0,8762.0,9893.758333333333
2016,322,EOG Resources,240.0,8757.0,9888.1125
2016,323,Veritiv,240.0,8718.0,9844.075
